full_name_of_repo,sha,url,message,date
cerebral/overmind,acc13ba5d7844f2d618c54d1ae39ed47e4058325,https://github.com/cerebral/overmind/commit/acc13ba5d7844f2d618c54d1ae39ed47e4058325 ,proxy state tree green,2024-03-05 18:53:06+00:00
cerebral/overmind,0ae5920176039583b7a9346b1c4b9cd1867bc1b7,https://github.com/cerebral/overmind/commit/0ae5920176039583b7a9346b1c4b9cd1867bc1b7 ,"docs: remove the ""Maintainer needed"" call from README.md",2025-02-15 21:19:26+00:00
cerebral/overmind,879ed0b1f7b9c0f03c06cac554ba9e5a640e5952,https://github.com/cerebral/overmind/commit/879ed0b1f7b9c0f03c06cac554ba9e5a640e5952 ,docs: update Release procedure,2025-05-08 15:02:36+00:00
cfpb/consumerfinance.gov,4f46f0cf06deba0df00c08b3362a3e95145681a9,https://github.com/cfpb/consumerfinance.gov/commit/4f46f0cf06deba0df00c08b3362a3e95145681a9 ,Add browser-support page to mkdocs and update references,2024-05-17 16:35:04+00:00
cfpb/consumerfinance.gov,bff01f37e586358e0084b9f532761f61776df075,https://github.com/cfpb/consumerfinance.gov/commit/bff01f37e586358e0084b9f532761f61776df075 ,Clean up docs and scripts,2024-09-03 22:24:20+00:00
cfpb/consumerfinance.gov,2a9d19065bcb8980ad2eb030a27bee1b44db8176,https://github.com/cfpb/consumerfinance.gov/commit/2a9d19065bcb8980ad2eb030a27bee1b44db8176 ,Update outdated docs,2024-09-11 18:29:35+00:00
cfpb/consumerfinance.gov,26193e3d0ae979a97c7464e1f4898bc216696f59,https://github.com/cfpb/consumerfinance.gov/commit/26193e3d0ae979a97c7464e1f4898bc216696f59 ,"Delete unused Kubernetes/Helm configuration

This commit deletes all existing documentation and configuration around
deploying cf.gov using Kubernetes and Helm. This configuration is
currently unused and will be replaced in future with an alternate
implementation (that will likely recreate some of these pieces).",2024-10-21 21:11:59+00:00
charmed-kubernetes/charm-flannel,dc57f491f4ffc7c45bde56fdf508793eb9101d18,https://github.com/charmed-kubernetes/charm-flannel/commit/dc57f491f4ffc7c45bde56fdf508793eb9101d18 ,"Fix charm flannel builds (#92)

* Fix charm flannel builds

* Build charm with charmcraft

* Drop using snap_channel",2025-03-17 20:02:27+00:00
clearlydefined/crawler,bc0e178f998037d1cf0a63a38ae2b6f020f83f5b,https://github.com/clearlydefined/crawler/commit/bc0e178f998037d1cf0a63a38ae2b6f020f83f5b ,Fix Issue in Dev Env Setup for Mac,2024-02-20 07:11:50+00:00
clearlydefined/crawler,97c40bc22dea60d9d69b556fa9509172a0fc3aa5,https://github.com/clearlydefined/crawler/commit/97c40bc22dea60d9d69b556fa9509172a0fc3aa5 ,Fix Issue in Dev Env Setup for Mac,2024-02-22 17:18:50+00:00
clearlydefined/crawler,1faa1dd2d960351194d4c5157149c2de5c396b8f,https://github.com/clearlydefined/crawler/commit/1faa1dd2d960351194d4c5157149c2de5c396b8f ,Fix all formatting issues,2024-05-06 13:32:12+00:00
clearlydefined/crawler,254deb0777c2fbcfd081765e7e82c86807081067,https://github.com/clearlydefined/crawler/commit/254deb0777c2fbcfd081765e7e82c86807081067 ,vacous push,2024-08-06 10:22:45+00:00
clearlydefined/crawler,70129db1df8790efdb470b0062520b66052e3cf2,https://github.com/clearlydefined/crawler/commit/70129db1df8790efdb470b0062520b66052e3cf2 ,remove blank line,2024-08-06 13:30:02+00:00
clearlydefined/crawler,ad09a103b55b00eeccee2c7c19ed830a14781531,https://github.com/clearlydefined/crawler/commit/ad09a103b55b00eeccee2c7c19ed830a14781531 ,Add seperate Azure queue to documentation,2024-08-09 16:39:39+00:00
clearlydefined/crawler,9f33ed196d31f99f7da7f747c655be1efda8b98c,https://github.com/clearlydefined/crawler/commit/9f33ed196d31f99f7da7f747c655be1efda8b98c ,Prettier Readme,2024-08-09 17:06:45+00:00
clearlydefined/crawler,f0e6df3603c04030e94b6d348b2dc5e495717e85,https://github.com/clearlydefined/crawler/commit/f0e6df3603c04030e94b6d348b2dc5e495717e85 ,Upgrading scancode to v32.4.1 and adding dev notes,2025-08-26 23:11:24+00:00
contao-bootstrap/form,52d8e2ffbfa389cec1a0dd7300bbc2732abef040,https://github.com/contao-bootstrap/form/commit/52d8e2ffbfa389cec1a0dd7300bbc2732abef040 ,Update phpcq tools and fix detected issues,2025-04-24 07:58:55+00:00
contentful/contentful-management.js,0415a18ba7f65024858b718945ca9ad71a490e1a,https://github.com/contentful/contentful-management.js/commit/0415a18ba7f65024858b718945ca9ad71a490e1a ,"docs: promote the plain client interface as the default (#2207)

* docs: promote the plain client interface as the default

* fix: uninstall apps before deleting them",2024-03-05 17:06:11+00:00
contentful/contentful-management.js,fd984ca48c9ea742ca429e2481d6e5fc7fd3d34e,https://github.com/contentful/contentful-management.js/commit/fd984ca48c9ea742ca429e2481d6e5fc7fd3d34e ,chore: add details for hostUpload in README [DX-371] (#2744),2025-09-12 15:25:17+00:00
contentful/contentful-management.js,42f7147e64a77b5ea582c4060d1438b1c7d64b5c,https://github.com/contentful/contentful-management.js/commit/42f7147e64a77b5ea582c4060d1438b1c7d64b5c ,"feat: add support for releases [DX-374] (#2757)

* feat: add releaseSchema defaults to plain client creation [DX-184] (#2664)

* feat: add releaseSchema defaults to plain client creation

* fix: rename releaseSchema to releaseSchemaVersion

* fix: forgot to fix test

* feat(default): release-id (#2666)

* feat: add support for releaseSchemaVersion in create/query methods [DX-187] (#2665)

* feat: add releaseSchema defaults to plain client creation

* fix: rename releaseSchema to releaseSchemaVersion

* fix: forgot to fix test

* feat: add support for releaseSchemaVersion in create/query methods

* chore: lint fixes

* feat: add support for release.entry.* pattern

* chore: lint fixes

* chore: fix test description

* feat: add support for release.entry.* pattern [DX-192] (#2667)

* feat: add releaseSchema defaults to plain client creation

* fix: rename releaseSchema to releaseSchemaVersion

* fix: forgot to fix test

* feat: add support for releaseSchemaVersion in create/query methods

* chore: lint fixes

* feat: add support for release.entry.* pattern

* chore: lint fix

* chore: removing duplicate type

* feat: release/update endpoint reflects schemaVersion param [DX-188] (#2668)

* feat: add releaseSchema defaults to plain client creation

* fix: rename releaseSchema to releaseSchemaVersion

* fix: forgot to fix test

* feat: add support for releaseSchemaVersion in create/query methods

* chore: lint fixes

* feat: add support for release.entry.* pattern

* chore: lint fixes

* feat: add forTemplatedSpaces field for env template creation [DX-173] (#2663)

* chore: GetReleaseParams now extends GetReleaseEnvironmentParams

* feat: release/update enpoint updated to reflect Release.v2

* chore: removed unnecessary error handling from update endpoint

* chore: default integration test implemented

* chore: withoutDefault integration test implemented

* feat: all integrations tests passing

* fix: test:integration-watch action in package.json reverted to default

* fix: lint error resolved

* fix: prettier passing

---------

Co-authored-by: Ely Lucas <ely@meta-tek.net>
Co-authored-by: Lisa White <lisa.white@contentful.com>

* Dx 194 Add unit tests for release.entry.get (#2674)

* add unit tests and mock for ReleaseEntry

* update test to use it.each

* Remove wrapper tests; move Rest endpoint tests to proper directory

* fix: lint prettier

* feat(releases): release.entry.getMany() (#2673)

* DX-202 Update entry.get to pass in releaseId (#2679)

* feat: entry.get takes releaseId from params to retrieve release entry

* add tests

* chore:prettier

* chore:prettier again

* chore: move entry w/ releaseId tests to existing entry integration tests file

* chore: cleanup comment, remove QueryParam that was added unnecessarily

* chore: cleanup code

* feat: update entry.getMany to include releasev2 params [DX-203] (#2685)

* chore: getMany first attempt

* chore: new integrations test file added (from Michael)

* chore: type fixes implemented

* chore: test shell added to entry-integration.test.ts

* chore: tests implemented with necessary unimplemented release metadata tests commented out

* chore: prettier fix

* fix: entry integration scope removed from test script

* chore: prettier fix

* fix: version logic cleaned up and test query modified

* chore: prettier fix

* feat: add release.entry.update method [DX-206] (#2692)

* feat: add release.entry.update method

* feat: add entry.release.patch method (#2695)

* fix: delete entry2 as part of entry integration test cleanup [DX-258] (#2700)

* chore: add canary build to release/releasev2 branch [DX-212] (#2696)

* chore: add canary build to release/releasev2 branch

* chore: update readme with info on current experimental features

* chore: creating canary branch for canary prerelease builds

* chore: add canary branch to release process in ci config

* feat: add release.entry.createWithId method [DX-61] (#2724)

* feat: add release.entry.createWithId method [DX-61]

* fix: update types for release entry params

* test: debug integration tests

* test: update unit tests and remove changes to integration tests

* feat: entry.patch handle releaseId [DX-209] (#2725)

* feat: entry.patch w/ releaseId alias for release.entry.patch

* chore: add unit tests

* chore: run prettier

* chore: add integration tests for entry.patch with releaseId

* chore: run lint

* chore: cleanup code

* chore: more cleanup

* chore(test): remove redundant assertion

* chore: cleanup params, console logs

* chore: handle undefined headers for typescript

* chore: use typecasting to pass param

* feat: update entry.createWithId to accept releaseId [DX-208] (#2727)

* feat: entry.update supports releaseId [DX-210] (#2728)

* feat: entry.update supports releaseId

* chore: add unit tests for entry.update

* chore: use typecasting to pass param

* test: add integration tests for entry.update

* chore: keep QueryParams consistent between entry.update and release.entry.update

* feat: add release.entry.create method (#2730)

* feat: entry.create supports releaseId [DX-207] (#2732)

* feat: add releaseId support to entry.create

* chore: add QueryParams to be consistent with release.entry.create

* fix: remove startDate from releasev2 payload [DX-380] (#2739)

* feat: remove release[lte] endpoint [TOL-3408] (#2747)

* feat: remove release[lte] endpoint

* fix: delete more old tests, fix return types

* fix(types): add release to entitymetasysprops [] (#2749)

* feat: add support for release asset endpoints [TOL-3357] (#2750)

* fix(types): add release to entitymetasysprops []

* feat(release-assets): add support for assets inside of a release [TOL-3357]

* fix(types): export ReleasePaylodV2 [] (#2754)

* fix: update types, add tests, and cleanup [DX-397] (#2755)

* chore: update experimental features in readme

---------

Co-authored-by: Ely Lucas <ely@meta-tek.net>
Co-authored-by: ethan ozelius <158083968+ethan-ozelius-contentful@users.noreply.github.com>
Co-authored-by: Tyler Pina <tyler.pina@contentful.com>
Co-authored-by: Michael Pham <michael.pham@contentful.com>
Co-authored-by: MayaGillilan <101652314+MayaGillilan@users.noreply.github.com>
Co-authored-by: Chris Helgert <chrishelgert@users.noreply.github.com>",2025-09-24 20:07:15+00:00
contentful/contentful-management.js,f014b64e50014e4f43a2dfb581f90ca7e3b31f3b,https://github.com/contentful/contentful-management.js/commit/f014b64e50014e4f43a2dfb581f90ca7e3b31f3b ,"feat: add TS support cursor based pagination [CAPI-2270] (#2792)

This introduces TypeScript support for cursor based pagination on  collection endpoints for assets, entries, and content types.",2025-11-06 16:24:11+00:00
contentful/contentful-management.js,0e448945c4d2b0360434ce65e4c49f57ea4b45bf,https://github.com/contentful/contentful-management.js/commit/0e448945c4d2b0360434ce65e4c49f57ea4b45bf ,"Revert ""feat: add TS support cursor based pagination [CAPI-2270] (#2792)"" (#2805)",2025-11-13 15:00:06+00:00
contentful/contentful-management.js,927f8e9bcac4cf9f42456e5695140d197cb81166,https://github.com/contentful/contentful-management.js/commit/927f8e9bcac4cf9f42456e5695140d197cb81166 ,"chore: update to github actions and npm trusted publishing (#2800)

* chore: add gha workflows

* chore: add test projects workflow

* chore: remove postbuild from scripts

* chore: remove space id from secrets

* chore: skipping demo projects

* chore: add maxworkers to vitest config

* chore: removing coverage

* chore: fixing yaml

* chore: change to kick off build

* chore: update vault secrets

* chore: add demo projects back into test

* chore: install chrome for demo projects

* chore: install chrome driver

* chore: start puppeteer in no sandbox mode

* chore: format fix

* chore: does it work without installing chrome?

* chore: remove circle config

* fix: fix typo to test release

* chore: temp remove vault access

* chore: putting vault access back in

* chore: update refs release runs from

* chore: fix scheduled action bad request test

---------

Co-authored-by: Ely Lucas <ely.lucas@contentful.com>",2025-11-17 18:49:34+00:00
contentful/contentful-management.js,0f7ff42baa41d6459601133b651364e31cb490d3,https://github.com/contentful/contentful-management.js/commit/0f7ff42baa41d6459601133b651364e31cb490d3 ,"chore: update readme badge and change to master branch in workflow (#2819)

Co-authored-by: Ely Lucas <ely.lucas@contentful.com>",2025-11-18 16:47:01+00:00
contentful/contentful-management.js,9148fc9cc7cbfe7e4e39449f1be501ff13c617fe,https://github.com/contentful/contentful-management.js/commit/9148fc9cc7cbfe7e4e39449f1be501ff13c617fe ,"feat: add dedicated methods for cursor based pagination [CAPI-2357] (#2824)

* feat: add dedicated getManyWithCursor and getPublishedWithCursor methods for entry, asset, and content-type [CAPI-2357]

Adds getManyWithCursor as a dedicated cursor based method for entry, asset, and content-type and getPublishedWithCursor for only the asset and entry entities

* fix: removing getPublishedWithCursor methods, normalizing pagination response and params and building utilities to do so [CAPI-2357]

* fix: getPublished does not currently support cursor based pagination, removing relevant methods for entities

* fix: normalize pagination params to filter prevPage and prevNext if falsey

* fix: normalize pagination response to parse next, prev tokens if present

* test: add unit tests for create-environment-api and integration tests for getManyWithCursor for content-type, asset, and entry entities [CAPI-2357]

* chore: updating README.md to reflect new cursor pagination methods [CAPI-2357]

* chore: fix linting errors in new test suites and lib/

* chore: removing unused console.debug line [CAPI-2357]

* fix: enforcing no skip param for query options, removing uneccessary console statements, adding cbp to toc in readme [CAPI-2357]

* chore: update readme badge and change to master branch in workflow (#2819)

Co-authored-by: Ely Lucas <ely.lucas@contentful.com>

* chore: fixing linting errors in asset-integration-test [CAPI-2357]

* fix: fixing typing to include CursorBasedParams not QueryParams for getManyWithCursor methods [CAPI-2357]

* fix: infer typing for cursor pagination collection method per entity [CAPI-2357]

* chore: updating param comment to reflect appropriate url, adding pagination example to readme [CAPI-2357]

---------

Co-authored-by: Ely  Lucas <ely.lucas+github@contentful.com>
Co-authored-by: Ely Lucas <ely.lucas@contentful.com>",2025-12-09 17:26:50+00:00
crytic/echidna,24cd9729a08af6148921377e264c05e54b32e869,https://github.com/crytic/echidna/commit/24cd9729a08af6148921377e264c05e54b32e869 ,Add list of security reviews (#1165),2024-01-17 16:32:09+00:00
crytic/echidna,e72975cfd6089de01f00515a7f911fbaaa498e59,https://github.com/crytic/echidna/commit/e72975cfd6089de01f00515a7f911fbaaa498e59 ,Update README.md (#1190),2024-02-27 15:38:46+00:00
crytic/echidna,6220064678611521595d70f89c0a1be363f861c7,https://github.com/crytic/echidna/commit/6220064678611521595d70f89c0a1be363f861c7 ,"Fix typos (#1287)

* fix typo

* fix typo

* fix typo

* fix typo",2024-07-16 08:20:31+00:00
crytic/echidna,5c22247f0356cc344a59c235a0376255e4416dc3,https://github.com/crytic/echidna/commit/5c22247f0356cc344a59c235a0376255e4416dc3 ,fix issue 1354,2025-03-28 21:48:43+00:00
crytic/echidna,81517472ef3b2b2029b397534590375648b8fd46,https://github.com/crytic/echidna/commit/81517472ef3b2b2029b397534590375648b8fd46 ,lint: refresh links that are broken or redirect,2025-04-21 09:40:07+00:00
crytic/echidna,ca14d41b5ebe6b1f416017b3aa507a16d27d7398,https://github.com/crytic/echidna/commit/ca14d41b5ebe6b1f416017b3aa507a16d27d7398 ,"Fix typos in comments, improve clarity",2025-06-19 13:32:19+00:00
